sentiment,text
2,@jonlovett @ianbetteridge Until you try to put driverless trucks on Highway 7 in a snow storm. Then that idea kind of goes to hell.
3,Ì¢‰âÂÒ@freep: Google rolling out its own driverless car http://t.co/Lyq4tugg1v @googleÌ¢‰âÂå
3,Ann Arbor Could Get Driverless Vehicles By 2021: ANN ARBOR (WWJ/AP) Ì¢‰âÂ‰ÛÏ The University of Michigan is working with... http://t.co/VwYXu1TERJ
3,RT @WeirdReport: Breaking News: CA cancels driverless cars on state hwys as the cars were driving to TX and TN in search of a better life.
2,"No it won't, because I refuse to own one. @Jalopnik: A ""Driverless Car"" will be the first real robot you'll own. http://t.co/hMQXuK6n"
3,DMV ponders how to regulate driverless cars: California must set guidelines by 2015. http://t.co/Y2PXruSG31
3,The driverless car storyline is the MOST Mike Judge element of @hbo's Silicon Valley yet. Very Office Space or Idiocracy.
3,EspÌÄå_rito Santo State University uses #Ubuntu for developing the driverless car in Brazil  http://t.co/XPoBFnc9Xx #linux
3,"""@PromoMickey: @FT Google's driverless car in action. https://t.co/RdvEIeosUF"" HERE WE GO"
4,Ì¢‰âÂÒA driverless car invented by Google has completed over 300k miles and only had two accidents when humans in other cars hit itÌ¢‰âÂå It's a Prius
2,This auto insurer is not happy about a future of driverless cars. http://t.co/vIET6dE0Mo http://t.co/Ah4mR0nES1Ì¢‰âÂå
3,"Gadgets that stood out, priced from $3.99 to $250,000: From driverless cars to TVs that can watch you, companies... http://t.co/ABWCVfvKPd"
3,Driverless cars verses drones for your future delivery?
3,We hop in a driverless car and head back to the #Googleplex for another day of #GoogleAllStars. Another feast. I have the eggs again.
4,Google's driverless cars are already testing better than humans http://t.co/Un245inamT
4,Swing by and pick us up! | @Audi driverless car hits Tampa Bay road in test http://t.co/vxcXbyY3SY @WTSP10News http://t.co/NawXoIz9yy
3,"At High Speed, on the Road to a Driverless Future, via @nytimes Interesting but what if the camera's lenses get dirty http://t.co/2M71Kkwdhl"
3,At 4:53am we'll get a look at @Google's driverless car. #LiveOnKUTV2
4,"#Google self driverless car has 2 buttons, no steering wheel, and no brake pedals.  Im definitely loving it.  #tech #innovation"
4,"I need to move to Britain! ""@TIME: Driverless cars to hit public roads in Britain by January 2015 http://t.co/e0lKPCs0Uh"""
3,"re: driverless cars, ""ethics"" != ""relativism.""   ""from ethical perspective there is no Ì¢‰âÂÒcorrectÌ¢‰âÂå answer to dilemma."" http://t.co/GRfJ9gEfRW"
3,"@xhrishodge If a driverless car runs over someone during a race, who's to blame?"
3,California passes driverless car bill http://t.co/kDlZcDIc
5,So excited for the Google Glass and Driverless car demo just in a couple of minutes! #yglsvs
3,Ì¢‰âÂÒ@FDOT_Secretary: Florida aims to lead driverless car revolution http://t.co/NFuRx3xPx4 via @TBOcom Ì¢‰âÂå
3,Driverless car #nohands @ US 101 (James Lick Fwy) http://t.co/NfsDNbLABs
3,@Vespa59 besides drone? Via Google Driverless Car?
3,"@tomtomorrow After the driverless car, the driverless marriage. Hear it out: based on each other's data input, computer creates conversation"
3,Driverless #rides headed for Detroit? http://t.co/CEKrgv0JRy
5,Less ROAD RAGE RT @Lawsonbulk: The potential benefits of driverless cars are stunning http://t.co/opRdZkpxK4
3,@antichrista @SebOrSam My family back in FL own three cars now; driverless cars &amp; Tampa regional rail would let them own 0-1.
3,Always fascinating to chat with @uber drivers. Today's is big on car efficiency/ ev but also driver-less. Wise guy.
4,RT @wsj: WSJ's auto critic Dan Neil on why driverless cars are inevitable and why that's a good thing: http://t.co/VyPEKnPg
3,Funny to think texting and driving with no hands is in our future thx to @google Driverless Cars.  http://t.co/KTemFZEgsX
3,Volvo is about to put 100 driverless cars on the road on Sweden
3,@changeist @genebecker Perhaps the driverless car could pick up a sex worker? That would be fitting given the audience.
